265,1622112903.098153,55737,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.529412,0.529412,0.000000,0.000000,1.000000,0.000000,0.000000,68,68,1.000000,0.000000,0.000000,0.000000,0.485294,0.485294,0.000000,0.000000
266,1622112903.098427,58551,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.555556,0.555556,0.000000,0.000000,1.000000,0.000000,0.000000,68,68,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
267,1622112903.096815,56843,53,192.168.1.4,192.168.1.1,0.015407,udp,53,SF,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.578947,0.578947,0.000000,0.000000,1.000000,0.000000,0.000000,69,69,1.000000,0.000000,0.010000,0.000000,0.507246,0.507246,0.000000,0.000000
268,1622112903.113766,33236,443,192.168.1.4,13.226.115.105,0.134515,tcp,443,SF,517,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,1.000000,0,28,0.000000,0.000000,0.000000,1.000000,0.000000,0.035714,0.000000,0.000000
269,1622112903.098153,55737,53,192.168.1.4,192.168.1.1,0.016450,udp,53,SF,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.550000,0.550000,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
270,1622112903.098427,58551,53,192.168.1.4,192.168.1.1,0.017099,udp,53,SF,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.523810,0.523810,0.000000,0.000000,1.000000,0.000000,0.000000,71,71,1.000000,0.000000,0.010000,0.000000,0.492958,0.492958,0.000000,0.000000
271,1622112903.117572,59270,443,192.168.1.4,103.229.10.173,0.124934,tcp,443,SF,517,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,1.000000,0,26,0.000000,0.000000,0.000000,1.000000,0.000000,0.038462,0.000000,0.000000
272,1622112903.197067,43682,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,72,72,1.000000,0.000000,0.000000,0.000000,0.486111,0.486111,0.000000,0.000000
273,1622112903.197067,43682,53,192.168.1.4,192.168.1.1,0.016105,udp,53,SF,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.521739,0.521739,0.000000,0.000000,1.000000,0.000000,0.000000,72,72,1.000000,0.000000,0.010000,0.000000,0.486111,0.486111,0.000000,0.000000
274,1622112903.393423,43868,443,192.168.1.4,52.114.132.22,33.343954,tcp,443,RSTRH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,1.000000,0,26,0.000000,0.000000,0.000000,1.000000,0.000000,0.038462,0.000000,0.000000
275,1622112904.913277,60290,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,71,71,1.000000,0.000000,0.000000,0.000000,0.478873,0.478873,0.000000,0.000000
276,1622112904.913547,47121,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.526316,0.526316,0.000000,0.000000,1.000000,0.000000,0.000000,71,71,1.000000,0.000000,0.000000,0.000000,0.492958,0.492958,0.000000,0.000000
277,1622112904.913277,60290,53,192.168.1.4,192.168.1.1,0.015121,udp,53,SF,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.550000,0.550000,0.000000,0.000000,1.000000,0.000000,0.000000,72,72,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
278,1622112904.913547,47121,53,192.168.1.4,192.168.1.1,0.015485,udp,53,SF,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.523810,0.523810,0.000000,0.000000,1.000000,0.000000,0.000000,73,73,1.000000,0.000000,0.010000,0.000000,0.493151,0.493151,0.000000,0.000000
279,1622112904.930137,57504,443,192.168.1.4,142.250.66.142,170.618310,tcp,443,SF,923,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,24,0.000000,0.000000,0.000000,1.000000,0.000000,0.041667,0.000000,0.000000
280,1622112905.441361,42442,443,192.168.1.4,52.114.15.176,34.563130,tcp,443,RSTRH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,24,0.000000,0.000000,0.000000,1.000000,0.000000,0.041667,0.000000,0.000000
281,1622112905.549628,42581,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,74,74,1.000000,0.000000,0.000000,0.000000,0.486486,0.486486,0.000000,0.000000
282,1622112905.549804,40736,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.538462,0.538462,0.000000,0.000000,1.000000,0.000000,0.000000,74,74,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
283,1622112905.549628,42581,53,192.168.1.4,192.168.1.1,0.015195,udp,53,SF,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,74,74,1.000000,0.000000,0.010000,0.000000,0.513514,0.513514,0.000000,0.000000
284,1622112905.549804,40736,53,192.168.1.4,192.168.1.1,0.015627,udp,53,SF,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.533333,0.533333,0.000000,0.000000,1.000000,0.000000,0.000000,75,75,1.000000,0.000000,0.010000,0.000000,0.506667,0.506667,0.000000,0.000000
285,1622112905.566283,33042,443,192.168.1.4,118.102.1.125,182.982893,tcp,443,SF,2781,52088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,23,0.000000,0.000000,0.000000,1.000000,0.000000,0.043478,0.000000,0.000000
286,1622112905.861067,48578,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,74,74,1.000000,0.000000,0.000000,0.000000,0.486486,0.486486,0.000000,0.000000
287,1622112905.861275,50790,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.529412,0.529412,0.000000,0.000000,1.000000,0.000000,0.000000,74,74,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
288,1622112905.867526,55283,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.555556,0.555556,0.000000,0.000000,1.000000,0.000000,0.000000,74,74,1.000000,0.000000,0.000000,0.000000,0.513514,0.513514,0.000000,0.000000
289,1622112905.867772,59968,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.578947,0.578947,0.000000,0.000000,1.000000,0.000000,0.000000,75,75,1.000000,0.000000,0.000000,0.000000,0.520000,0.520000,0.000000,0.000000
290,1622112905.868558,37065,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,75,75,1.000000,0.000000,0.000000,0.000000,0.520000,0.520000,0.000000,0.000000
291,1622112905.868756,58667,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.619048,0.619048,0.000000,0.000000,1.000000,0.000000,0.000000,75,75,1.000000,0.000000,0.000000,0.000000,0.533333,0.533333,0.000000,0.000000
292,1622112905.874232,39178,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.636364,0.636364,0.000000,0.000000,1.000000,0.000000,0.000000,76,76,1.000000,0.000000,0.000000,0.000000,0.539474,0.539474,0.000000,0.000000
293,1622112905.874478,44685,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.652174,0.652174,0.000000,0.000000,1.000000,0.000000,0.000000,76,76,1.000000,0.000000,0.000000,0.000000,0.539474,0.539474,0.000000,0.000000
294,1622112905.861275,50790,53,192.168.1.4,192.168.1.1,0.016022,udp,53,SF,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.666667,0.666667,0.000000,0.000000,1.000000,0.000000,0.000000,76,76,1.000000,0.000000,0.010000,0.000000,0.539474,0.539474,0.000000,0.000000
295,1622112905.861067,48578,53,192.168.1.4,192.168.1.1,0.017041,udp,53,SF,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.640000,0.640000,0.000000,0.000000,1.000000,0.000000,0.000000,76,76,1.000000,0.000000,0.010000,0.000000,0.539474,0.539474,0.000000,0.000000
296,1622112905.879157,35100,443,192.168.1.4,103.39.92.86,170.691447,tcp,443,SF,1670,134583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,22,0.000000,0.000000,0.000000,1.000000,0.000000,0.045455,0.000000,0.000000
297,1622112905.879287,35102,443,192.168.1.4,103.39.92.86,0.285870,tcp,443,SF,808,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.857143,1,23,1.000000,0.000000,0.000000,0.956522,0.000000,0.043478,0.000000,0.000000
298,1622112905.879380,35104,443,192.168.1.4,103.39.92.86,0.293489,tcp,443,SF,808,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.750000,2,24,1.000000,0.000000,0.000000,0.916667,0.000000,0.041667,0.000000,0.000000
299,1622112905.879511,35106,443,192.168.1.4,103.39.92.86,0.247090,tcp,443,SF,808,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.666667,3,24,1.000000,0.000000,0.000000,0.875000,0.000000,0.041667,0.000000,0.000000
300,1622112905.879685,35108,443,192.168.1.4,103.39.92.86,182.657526,tcp,443,SF,2932,433237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.600000,4,24,1.000000,0.000000,0.000000,0.833333,0.000000,0.041667,0.000000,0.000000
301,1622112905.879806,35110,443,192.168.1.4,103.39.92.86,0.248154,tcp,443,SF,808,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.545455,5,25,1.000000,0.000000,0.000000,0.800000,0.000000,0.040000,0.000000,0.000000
302,1622112905.867526,55283,53,192.168.1.4,192.168.1.1,0.015777,udp,53,SF,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.615385,0.615385,0.000000,0.000000,1.000000,0.000000,0.000000,72,72,1.000000,0.000000,0.010000,0.000000,0.527778,0.527778,0.000000,0.000000
303,1622112905.883668,35112,443,192.168.1.4,103.39.92.86,0.247866,tcp,443,SF,808,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,6,26,1.000000,0.000000,0.000000,0.769231,0.000000,0.038462,0.000000,0.000000
304,1622112905.867772,59968,53,192.168.1.4,192.168.1.1,0.015950,udp,53,SF,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.592593,0.592593,0.000000,0.000000,1.000000,0.000000,0.000000,71,71,1.000000,0.000000,0.010000,0.000000,0.535211,0.535211,0.000000,0.000000
305,1622112905.883778,43444,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,71,71,1.000000,0.000000,0.000000,0.000000,0.521127,0.521127,0.000000,0.000000
306,1622112905.883943,42264,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.586207,0.586207,0.000000,0.000000,1.000000,0.000000,0.000000,71,71,1.000000,0.000000,0.000000,0.000000,0.535211,0.535211,0.000000,0.000000
307,1622112905.884683,48962,443,192.168.1.4,120.138.69.5,170.686427,tcp,443,SF,1201,19671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,26,0.000000,0.000000,0.000000,1.000000,0.000000,0.038462,0.000000,0.000000
308,1622112905.868558,37065,53,192.168.1.4,192.168.1.1,0.017681,udp,53,SF,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,71,71,1.000000,0.000000,0.010000,0.000000,0.535211,0.535211,0.000000,0.000000
309,1622112905.868756,58667,53,192.168.1.4,192.168.1.1,0.017487,udp,53,SF,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.580645,0.580645,0.000000,0.000000,1.000000,0.000000,0.000000,71,71,1.000000,0.000000,0.010000,0.000000,0.535211,0.535211,0.000000,0.000000
310,1622112905.887353,35316,443,192.168.1.4,103.39.92.110,170.688836,tcp,443,SF,1147,10941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,27,0.000000,0.000000,0.000000,1.000000,0.000000,0.037037,0.000000,0.000000
311,1622112905.874232,39178,53,192.168.1.4,192.168.1.1,0.027790,udp,53,SF,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.562500,0.562500,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.010000,0.000000,0.514286,0.514286,0.000000,0.000000
312,1622112905.874478,44685,53,192.168.1.4,192.168.1.1,0.027993,udp,53,SF,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.545455,0.545455,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.010000,0.000000,0.514286,0.514286,0.000000,0.000000
313,1622112905.883778,43444,53,192.168.1.4,192.168.1.1,0.019371,udp,53,SF,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.529412,0.529412,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.010000,0.000000,0.514286,0.514286,0.000000,0.000000
314,1622112905.883943,42264,53,192.168.1.4,192.168.1.1,0.020055,udp,53,SF,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.514286,0.514286,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
315,1622112905.938338,41850,443,192.168.1.4,222.255.114.27,179.596069,tcp,443,SF,1503,152624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,28,0.000000,0.000000,0.000000,1.000000,0.000000,0.035714,0.000000,0.000000
316,1622112905.965466,38766,443,192.168.1.4,58.187.8.67,0.171395,tcp,443,SF,808,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,28,0.000000,0.000000,0.000000,1.000000,0.000000,0.035714,0.000000,0.000000
317,1622112905.965551,38768,443,192.168.1.4,58.187.8.67,0.172858,tcp,443,SF,808,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.941176,1,29,1.000000,0.000000,0.000000,0.965517,0.000000,0.034483,0.000000,0.000000
318,1622112905.965641,38770,443,192.168.1.4,58.187.8.67,0.172767,tcp,443,SF,808,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.888889,2,30,1.000000,0.000000,0.000000,0.933333,0.000000,0.033333,0.000000,0.000000
319,1622112905.965723,38772,443,192.168.1.4,58.187.8.67,171.653742,tcp,443,SF,5028,382468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.842105,3,31,1.000000,0.000000,0.000000,0.903226,0.000000,0.032258,0.000000,0.000000
320,1622112906.006947,50472,80,192.168.1.4,117.18.237.29,5.549951,tcp,80,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
321,1622112906.007001,50474,80,192.168.1.4,117.18.237.29,197.568769,tcp,80,SF,1137,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
322,1622112906.220795,48617,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
323,1622112906.220976,52098,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.517241,0.517241,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.000000,0.000000,0.507692,0.507692,0.000000,0.000000
324,1622112906.220795,48617,53,192.168.1.4,192.168.1.1,0.015976,udp,53,SF,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.533333,0.533333,0.000000,0.000000,1.000000,0.000000,0.000000,66,66,1.000000,0.000000,0.010000,0.000000,0.515152,0.515152,0.000000,0.000000
325,1622112906.220976,52098,53,192.168.1.4,192.168.1.1,0.043116,udp,53,SF,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.516129,0.516129,0.000000,0.000000,1.000000,0.000000,0.000000,67,67,1.000000,0.000000,0.010000,0.000000,0.507463,0.507463,0.000000,0.000000
326,1622112906.284947,49472,80,fe80::3232:94f3:7f8:d6c,2600:1901:0:38d7::,0.000000,tcp,80,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,2,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
327,1622112882.192558,1,0,fe80::1,fe80::3232:94f3:7f8:d6c,24.093064,icmp,1,SH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
328,1622112906.287339,49474,80,fe80::3232:94f3:7f8:d6c,2600:1901:0:38d7::,0.000000,tcp,80,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.000000,0.333333,0.000000,0.000000,1.000000,0.000000,0.666667,1,3,1.000000,0.000000,0.000000,0.666667,1.000000,0.333333,0.000000,0.000000
329,1622112882.192558,1,0,fe80::1,fe80::3232:94f3:7f8:d6c,24.098029,icmp,1,SH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1,1,1.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000
330,1622112906.300182,43584,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63,63,1.000000,0.000000,0.000000,0.000000,0.492063,0.492063,0.000000,0.000000
331,1622112906.300348,40184,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,63,63,1.000000,0.000000,0.000000,0.000000,0.507937,0.507937,0.000000,0.000000
332,1622112906.300182,43584,53,192.168.1.4,192.168.1.1,0.015086,udp,53,SF,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.010000,0.000000,0.515625,0.515625,0.000000,0.000000
333,1622112906.300348,40184,53,192.168.1.4,192.168.1.1,0.015678,udp,53,SF,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.507692,0.507692,0.000000,0.000000
334,1622112907.019133,51741,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.000000,0.000000,0.492308,0.492308,0.000000,0.000000
335,1622112907.019358,34449,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.000000,0.000000,0.507692,0.507692,0.000000,0.000000
336,1622112907.019133,51741,53,192.168.1.4,192.168.1.1,0.017364,udp,53,SF,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.666667,0.666667,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.507692,0.507692,0.000000,0.000000
337,1622112907.019358,34449,53,192.168.1.4,192.168.1.1,0.017142,udp,53,SF,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.492308,0.492308,0.000000,0.000000
338,1622112907.037915,38260,443,192.168.1.4,49.213.110.111,181.505364,tcp,443,SF,5016,5677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,29,0.000000,0.000000,0.000000,1.000000,0.000000,0.034483,0.000000,0.000000
339,1622112907.038065,38262,443,192.168.1.4,49.213.110.111,0.088429,tcp,443,SF,835,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1,30,1.000000,0.000000,0.000000,0.966667,0.000000,0.033333,0.000000,0.000000
340,1622112907.200885,56178,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
341,1622112907.201180,56236,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.555556,0.555556,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.000000,0.000000,0.507692,0.507692,0.000000,0.000000
342,1622112907.200885,56178,53,192.168.1.4,192.168.1.1,0.016581,udp,53,SF,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,66,66,1.000000,0.000000,0.010000,0.000000,0.515152,0.515152,0.000000,0.000000
343,1622112907.201180,56236,53,192.168.1.4,192.168.1.1,0.016675,udp,53,SF,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.545455,0.545455,0.000000,0.000000,1.000000,0.000000,0.000000,67,67,1.000000,0.000000,0.010000,0.000000,0.507463,0.507463,0.000000,0.000000
344,1622112907.218671,34892,443,192.168.1.4,49.213.114.131,170.390678,tcp,443,SF,1157,4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,26,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
345,1622112907.314753,33211,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,67,67,1.000000,0.000000,0.000000,0.000000,0.492537,0.492537,0.000000,0.000000
346,1622112907.314967,43659,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.538462,0.538462,0.000000,0.000000,1.000000,0.000000,0.000000,67,67,1.000000,0.000000,0.000000,0.000000,0.492537,0.492537,0.000000,0.000000
347,1622112907.314753,33211,53,192.168.1.4,192.168.1.1,0.016727,udp,53,SF,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,67,67,1.000000,0.000000,0.010000,0.000000,0.507463,0.507463,0.000000,0.000000
348,1622112907.314967,43659,53,192.168.1.4,192.168.1.1,0.016709,udp,53,SF,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.533333,0.533333,0.000000,0.000000,1.000000,0.000000,0.000000,67,67,1.000000,0.000000,0.010000,0.000000,0.507463,0.507463,0.000000,0.000000
349,1622112907.333051,38266,443,192.168.1.4,49.213.110.111,0.105790,tcp,443,SF,835,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.333333,2,27,1.000000,0.000000,0.000000,0.925926,0.000000,0.000000,0.000000,0.000000
